id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
d6f85d31-4f18-4fb9-8cd8-362579601a8f,postalcode,92284,,,,,country,0,0,0,0,usa
d7036b6b-12ba-465d-8706-a146e98ae2e5,postalcode,70663,,,,,country,0,0,0,0,usa
d71df5a9-1942-4c96-aab8-0121ceb6ba51,postalcode,30273,,,,,country,0,0,0,0,usa
d723e8f7-535b-41ae-a53d-a2d67a68cb10,postalcode,201307,,,,,country,0,0,0,0,india
d72ac972-b277-4e08-bf4e-a42e34d4b0a7,postalcode,6539,,,,,country,0,0,0,0,south africa
d747fab1-8ad9-4a1c-86a3-146d99a94fdf,postalcode,15202,,,,,country,0,0,0,0,usa
d74a4302-3644-410a-8cf5-6b55041ec140,postalcode,46220,,,,,country,0,0,0,0,united states
d7579674-386a-4145-8e7d-b83c6fbbb92c,postalcode,38000,,,,,country,0,0,0,0,pakistan
d76cb6e9-ba40-454d-b486-9d74cca7e13c,postalcode,574110,,,,,country,0,0,0,0,india
d7b08746-5486-4136-be8d-4f458db7ccc3,postalcode,35652,,,,,country,0,0,0,0,usa
d7be0d6e-735b-4b9d-924e-4c4b46a077d2,postalcode,46803,,,,,country,0,0,0,0,usa
d7c2f0c4-4057-4369-bfb6-03316dd2d578,postalcode,3001,,,,,country,0,0,0,0,australia
d7c4a450-4c5a-47a0-9baf-ec80170660c6,postalcode,56241,,,,,country,0,0,0,0,saudi arabia
d7c631f5-0e7e-4236-bdde-46f64ef2e5b1,postalcode,19082,,,,,country,0,0,0,0,usa
d7cb2e1d-7796-4e81-8494-b17fc501ec27,postalcode,45426,,,,,country,0,0,0,0,usa
d7cce7ec-b04b-436c-98fe-042643b5b86e,postalcode,47301,,,,,country,0,0,0,0,malaysia
d7d9a647-0e79-4660-9a63-eef3b26044e5,postalcode,1414,,,,,country,0,0,0,0,argentina
d7f1fa91-03b5-45cf-b0d3-814b0852fde7,postalcode,2260,,,,,country,0,0,0,0,australia
d7f9443e-7daf-4e12-a2d0-ff20543fa796,postalcode,400701,,,,,country,0,0,0,0,india
d807c867-3286-4579-82f6-23e8637bd811,postalcode,04745,,,,,country,0,0,0,0,uk
d811c23e-7681-49a8-a4f3-abcbec43ecdb,postalcode,482002,,,,,country,0,0,0,0,india
d8155c0e-6554-4d58-9b55-ad6fd8cb6635,postalcode,543,,,,,country,0,0,0,0,egypt
d8157b35-2375-4c96-8674-7b6b49d7660d,postalcode,46507,,,,,country,0,0,0,0,united states
d822b0e7-939b-4516-b32a-db5d8c541800,postalcode,53215,,,,,country,0,0,0,0,usa
d82c604e-6100-4b8d-ba76-e9b33445cf31,postalcode,01045631234,,,,,country, Republic of	,0,0,0,korea
d8396e4f-744f-47d3-bbbc-faa5782d061a,postalcode,33193,,,,,country,0,0,0,0,usa
d83fc2e5-b9ff-4e4b-a37f-ceec7f447452,postalcode,2171,,,,,country,0,0,0,0,australia
d841c638-8bb5-43fb-a7c0-d083a54a0931,postalcode,3901,,,,,country,0,0,0,0,south africa
d86264f3-48ad-4cd4-8e98-baf6e4030379,postalcode,10101,,,,,country,0,0,0,0,zambia
d86c557a-3b29-4fe3-9fea-6971e3566275,postalcode,600017,,,,,country,0,0,0,0,india
d87082b5-434f-4d97-b1bb-df3286a56bda,postalcode,10012,,,,,country,0,0,0,0,uk
d8758949-ab5d-452e-b06c-18fc908bfdf7,postalcode,82054,,,,,country,0,0,0,0,usa
d879bd7f-2e3a-4a32-97b0-5ac0305ce3d9,postalcode,5464,,,,,country,0,0,0,0,australia
d882a9ba-5a02-49f8-955f-2489d38d861a,postalcode,1234,,,,,country,0,0,0,0,yemen
d883d878-4c95-4fec-b9c8-c77d4e795d97,postalcode,2537,,,,,country,0,0,0,0,australia
d897a592-225b-45d1-8507-e6ac0904f1f3,postalcode,0007,,,,,country,0,0,0,0,ireland
d89dd20a-b3a1-40f4-94e9-016204d6e2ed,postalcode,416008,,,,,country,0,0,0,0,india
d8b8e6a0-a761-418a-a274-610bea770124,postalcode,48332,,,,,country,0,0,0,0,croatia
d8cb7cf1-d19b-4556-a05a-ac50bf665191,postalcode,3001,,,,,country,0,0,0,0,australia
d8d0be39-52e0-4c2a-8b7d-172f9533a7cb,postalcode,8051,,,,,country,0,0,0,0,new zealand
d8dafab9-4ced-4340-9f95-a8ac598cf363,postalcode,700078,,,,,country,0,0,0,0,india
d8ed72cd-c986-45c3-b47b-4f8dbdaf5cb1,postalcode,54000,,,,,country,0,0,0,0,pakistan
d8f4238e-52fe-4997-835b-de0b1191ff20,postalcode,40906,,,,,country,0,0,0,0,usa
d8f798c7-ce32-4fa9-a73c-ee48805a99fd,postalcode,07724,,,,,country,0,0,0,0,usa
d9750a3d-397a-417d-8ef1-cb9c36133e8e,postalcode,93250,,,,,country,0,0,0,0,malaysia
d98520dd-76a9-4847-80b3-1acb6f7a3e24,postalcode,606601,,,,,country,0,0,0,0,india
d99bff45-8f4c-4fc1-8a9b-322a28748496,postalcode,503001,,,,,country,0,0,0,0,india
d9aa7ed5-08ba-425f-8eb6-a3ab9f6dba55,postalcode,1750,,,,,country,0,0,0,0,bulgaria
d9ba952f-a1d2-4b33-9ccf-58c55c1c1137,postalcode,10981,,,,,country,0,0,0,0,usa
d9c32c48-48ed-41db-aeef-37b209d95ea1,postalcode,74450,,,,,country,0,0,0,0,pakistan
d9c582f0-4c5a-4102-a58e-1d8fce98b7d9,postalcode,24100,,,,,country,0,0,0,0,pakistan
d9c71a6c-3f3d-47c0-8810-1d8bb3764054,postalcode,95835,,,,,country,0,0,0,0,usa
d9c8e5e9-01f7-4d27-948a-c5eba87fb774,postalcode,5654643534,,,,,country,0,0,0,0,uk
d9d2f2f7-7aa5-400d-825e-c3dbe920f00b,postalcode,0000,,,,,country,0,0,0,0,uk
d9df1c88-c034-4ecc-8de3-9120924ad575,postalcode,08902,,,,,country,0,0,0,0,usa
d9f40918-854c-4531-9bd7-547e069f141d,postalcode,400076,,,,,country,0,0,0,0,india
da0df810-271d-425d-8b1c-c04ed93ff3e3,postalcode,3149,,,,,country,0,0,0,0,australia
da2419df-b9ec-424e-93b4-b3e748577d41,postalcode,6045VM,,,,,country,0,0,0,0,netherlands
da26ea19-1548-4208-8e2c-25fde05514c3,postalcode,711114,,,,,country,0,0,0,0,india
da328511-1ffc-4b08-ad4d-46b64acbc1c0,postalcode,34695,,,,,country,0,0,0,0,usa
da48d132-553e-4468-adf2-40b367f15f29,postalcode,000000,,,,,country,0,0,0,0,jamaica
da6216b8-240d-43ae-b88d-d4765ebc46f6,postalcode,05301,,,,,country,0,0,0,0,usa
da6c5176-6e15-4c92-9562-b65f81b02e98,postalcode,28303-4121,,,,,country,0,0,0,0,usa
da7665af-2e1b-43b2-9405-faf046193cb1,postalcode,7306,,,,,country,0,0,0,0,australia
da9b1b2c-9a0b-496e-9602-3c0b4570b876,postalcode,4227,,,,,country,0,0,0,0,australia
da9fa703-9fd3-4794-877e-7151653a04a2,postalcode,0870,,,,,country,0,0,0,0,australia
daabc679-6ea1-4bf3-8cd5-ca40d28ac2b6,postalcode,00200,,,,,country,0,0,0,0,kenya
dabdb192-8564-48fe-ba50-d1014cb01436,postalcode,262p,,,,,country,0,0,0,0,australia
dacdddbc-9522-4e62-a538-37942af5c0e8,postalcode,3585 la,,,,,country,0,0,0,0,netherlands
dadf0bb0-faa9-4109-94f8-93dd6a3c9115,postalcode,1010,,,,,country,0,0,0,0,new zealand
daf597d5-e87f-4ed2-a5ec-b432bd9640f7,postalcode,40324,,,,,country,0,0,0,0,usa
dafc5a76-724c-4347-a5d0-64a26b82b012,postalcode,961232,,,,,country,0,0,0,0,usa
daffcb6f-29e7-406c-befe-118b4d5f1cc8,postalcode,85730,,,,,country,0,0,0,0,usa
db07cc43-0990-4efb-8726-e447021d5b84,postalcode,04055,,,,,country,0,0,0,0,usa
db0940ad-b41c-4b3e-a81a-1539d0c95585,postalcode,74000,,,,,country,0,0,0,0,pakistan
db162fa8-9d98-456c-b48f-7194740688b7,postalcode,98000,,,,,country,0,0,0,0,monaco
db2de151-2964-422e-bc02-a3ddccb93205,postalcode,77407,,,,,country,0,0,0,0,usa
db3c82df-28b7-4ec8-ba30-483635096b8f,postalcode,38020,,,,,country,0,0,0,0,mexico
db407a1a-0bd1-4a40-9540-4fb57249e7be,postalcode,77055,,,,,country,0,0,0,0,usa
db41b34b-b95e-4929-9be8-305c018dd61c,postalcode,10462,,,,,country,0,0,0,0,usa
db480f45-a26f-4826-9654-41cf54749338,postalcode,19801,,,,,country,0,0,0,0,united states
db54d32c-ca7d-4079-a990-a10177c34b03,postalcode,91345,,,,,country,0,0,0,0,usa
db5a95af-7349-4529-a1db-67404979f497,postalcode,79423,,,,,country,0,0,0,0,usa
db66d9b3-f555-4a2d-b8bd-4c2be2d02819,postalcode,03021,,,,,country,0,0,0,0,ghana
db756971-8469-432f-9e87-280a4cd1f096,postalcode,201306,,,,,country,0,0,0,0,india
db93a8ad-7e09-494e-b8cf-b9e3006fb5b9,postalcode,110 00,,,,,country,0,0,0,0,czech republic
db96a807-46f9-45fd-8257-db1771eaf97b,postalcode,77365,,,,,country,0,0,0,0,usa
db9ff997-f0eb-4046-b235-4d2a53f9d389,postalcode,641402,,,,,country,0,0,0,0,india
dbc23d29-9571-41c6-8215-133376f6836f,postalcode,83804,,,,,country,0,0,0,0,usa
dbc5285a-19bb-40eb-aab5-6b9540e2d0b2,postalcode,905000,,,,,country,0,0,0,0,turkey
dbcab8b2-9dbb-4a65-8749-a2204ebce000,postalcode,641006,,,,,country,0,0,0,0,india
dbe81655-48bc-4760-a7f1-c7df93ab23d3,postalcode,600045,,,,,country,0,0,0,0,india
dbea087c-f4fe-4313-ab06-003c0e159e28,postalcode,85140,,,,,country,0,0,0,0,france
dbff808b-0958-4213-84a1-33a95108e7b0,postalcode,07305,,,,,country,0,0,0,0,united states
dc081ff8-7397-4425-b6a3-89f09fb52453,postalcode,22789,,,,,country,0,0,0,0,qatar
dc12bdb7-d279-404a-9593-d08463c20ea9,postalcode,23607,,,,,country,0,0,0,0,usa
dc23c9db-684a-42e3-b0d3-c2d7a886d670,postalcode,01002,,,,,country,0,0,0,0,usa
dc241036-4718-46b9-86af-4f0c140dd2c2,postalcode,99518,,,,,country,0,0,0,0,usa
dc2c2663-b958-4722-bdc9-ebd37a5ab438,postalcode,12302,,,,,country,0,0,0,0,usa
dc2ed768-2fed-4a51-a726-ee496236368f,postalcode,3610,,,,,country,0,0,0,0,south africa
dc455665-c3cb-4ae2-8479-8f1d59abd733,postalcode,2519,,,,,country,0,0,0,0,australia
dc4afc92-fd65-4b04-916d-c79ee35ccf54,postalcode,088,,,,,country,0,0,0,0,bangladesh
dc592609-15ff-418c-8bdf-3de952c8f190,postalcode,605107,,,,,country,0,0,0,0,india
dc661930-7342-4c7e-9c78-2da820b8abfc,postalcode,77506,,,,,country,0,0,0,0,usa
dc701daa-02a9-4f99-86d0-9dd950608116,postalcode,1200,,,,,country,0,0,0,0,south africa
dc8060ef-ec51-43b3-83d1-9b13e866fa2e,postalcode,560037,,,,,country,0,0,0,0,india
dc8b2e47-8555-43ff-9de4-25a6c6df4594,postalcode,600012,,,,,country,0,0,0,0,india
dca6ce6d-4cd8-4d00-842d-5205eba57301,postalcode,74037,,,,,country,0,0,0,0,usa
dca87565-d397-44cf-91a8-153de97f024a,postalcode,08724,,,,,country,0,0,0,0,usa
dcb5a35e-e89a-481a-ae75-a080921a5e43,postalcode,33178,,,,,country,0,0,0,0,usa
dcb83f76-3e80-495e-8271-502202420f02,postalcode,15256,,,,,country,0,0,0,0,greece
dcc5c3b1-9445-4209-9bcd-374b6a3fbcac,postalcode,62097,,,,,country,0,0,0,0,usa
dcc7a68c-862f-4636-8a62-24746d2bc047,postalcode,17421,,,,,country,0,0,0,0,indonesia
dcde43c8-1df2-40e0-bb63-f5e170aa4c9c,postalcode,58554,,,,,country,0,0,0,0,united states
dce9f5f0-4c9f-4230-8c8f-0fa44b5ba9d6,postalcode,176061,,,,,country,0,0,0,0,india
dcf5110a-65ea-4804-bea2-39c94a9c05d4,postalcode,15221,,,,,country,0,0,0,0,united states
dcfeb29e-8719-4b86-82a2-61dc1944b8aa,postalcode,47301,,,,,country,0,0,0,0,malaysia
dd0d8f15-ce52-4280-a2fc-b7c3036bd1c0,postalcode,3025,,,,,country,0,0,0,0,australia
dd201af7-2061-4378-97f0-fb6bed3d7100,postalcode,00000,,,,,country,0,0,0,0,trinidad and tobago
dd2408b1-9952-4a09-b49b-9b4750be260a,postalcode,30938,,,,,country,0,0,0,0,germany
dd2ca04a-c510-4ea3-8f09-ca865fa9718b,postalcode,8560,,,,,country,0,0,0,0,cyprus
dd39180f-02a7-4249-95b0-3b29f1bc3419,postalcode,495006,,,,,country,0,0,0,0,india
dd39ebbd-49fe-4982-9648-a36e9da9a13a,postalcode,8000,,,,,country,0,0,0,0,philippines
dd3f4524-fafe-42d5-90af-d4a66b55c1fd,postalcode,255,,,,,country, United Republic of	,0,0,0,tanzania
dd41a4f5-4d85-4e79-9a2a-837caa28e576,postalcode,641021,,,,,country,0,0,0,0,india
dd44704d-ea65-4344-88b5-7c7a4f3ecade,postalcode,32137,,,,,country,0,0,0,0,united states
dd58412b-5fbf-4f08-ab8e-140ba9fd73e6,postalcode,43056,,,,,country,0,0,0,0,usa
dd7619f1-00ae-41a3-bc36-5db6dbef863a,postalcode,89701,,,,,country,0,0,0,0,usa
dd9944b7-bf13-4329-93f6-5e229545494a,postalcode,65803,,,,,country,0,0,0,0,usa
dd9d88cc-1cc5-4415-9185-c1a9d650dff6,postalcode,5043,,,,,country,0,0,0,0,0
ddbb8e0c-bc63-4f29-9aec-7d1b857d4dfc,postalcode,010101,,,,,country,0,0,0,0,romania
ddc2cce2-7be6-48ea-8733-a7edb66996c2,postalcode,85210,,,,,country,0,0,0,0,usa
dde864cb-143b-4c5e-8d76-b46d5a5f0c83,postalcode,98682,,,,,country,0,0,0,0,usa
ddeb76b7-2031-4a27-8be4-84562629e05c,postalcode,2170,,,,,country,0,0,0,0,australia
ddfaa025-3b53-45a6-9fb2-ea5c20ae0e28,postalcode,98625,,,,,country,0,0,0,0,united states
de02c6f7-0eac-4098-8278-e641d41a5601,postalcode,36321,,,,,country,0,0,0,0,united states
de0e6383-7efd-4215-8dbc-d3c8f492998f,postalcode,160015,,,,,country,0,0,0,0,india
de123900-071e-4c61-a094-c564326cf98d,postalcode,23602,,,,,country,0,0,0,0,usa
de17b49f-a823-45d7-9785-f11ad84aeb71,postalcode,53154,,,,,country,0,0,0,0,usa
de20522f-5a88-48ce-a70d-837afecd9f95,postalcode,4480,,,,,country,0,0,0,0,portugal
de206139-13aa-4153-9aea-98b7fdb3db49,postalcode,2191,,,,,country,0,0,0,0,south africa
de3fff09-5134-48f2-b575-cfc469959023,postalcode,520742,,,,,country,0,0,0,0,singapore
de423c5e-004b-4b96-a96b-8641fde79a00,postalcode,28326,,,,,country,0,0,0,0,usa
de4ee328-ee7c-47ba-a8b8-0724a9755eb5,postalcode,6054,,,,,country,0,0,0,0,australia
de677ebe-9b31-4e27-adb6-0546628028a3,postalcode,60172,,,,,country,0,0,0,0,united states
de6e1fb2-0e58-4342-bbcb-6873be48c325,postalcode,32216,,,,,country,0,0,0,0,usa
de72b8d2-19ec-49b0-b9d7-f99cfeb12b40,postalcode,0072,,,,,country,0,0,0,0,south africa
de764020-e94b-4b5f-b9cf-8f768a7701b8,postalcode,44320,,,,,country,0,0,0,0,usa
de9131f8-2de1-4fff-812c-e30a9f8ce973,postalcode,56672,,,,,country,0,0,0,0,usa
deaa633a-666c-4b04-a5b4-cfa8c102a8c5,postalcode,75850,,,,,country,0,0,0,0,pakistan
decbad86-9233-4fd2-b723-f0148bd13100,postalcode,25200,,,,,country,0,0,0,0,malaysia
decd2cac-59a7-4b9b-a1f0-28392ff94ffd,postalcode,2067,,,,,country,0,0,0,0,australia
ded4da03-d26e-417e-950c-0160c9d77990,postalcode,400615,,,,,country,0,0,0,0,india
deef7f4c-0b53-4a68-86c5-82c327ea1f2a,postalcode,3130,,,,,country,0,0,0,0,australia
def05f26-e25f-4b7c-b582-ae7a29f7640c,postalcode,6000,,,,,country,0,0,0,0,australia
def0fe13-c698-43c4-9d1b-bd07b393edbb,postalcode,43650,,,,,country,0,0,0,0,malaysia
def45485-3516-4baf-954e-9692a55849c4,postalcode,1290,,,,,country,0,0,0,0,switzerland
def4ecdd-6398-4d50-8b2c-110c981db60a,postalcode,60652,,,,,country,0,0,0,0,usa
df1ad6fe-4ff8-4e55-aefd-e5eb7bab908e,postalcode,4005,,,,,country,0,0,0,0,australia
df2792f1-9831-462c-8558-88fc7c8c44a3,postalcode,000000,,,,,country,0,0,0,0,hong kong
df2b156c-4fc8-4054-992b-45c910a3b1d6,postalcode,45123,,,,,country,0,0,0,0,united states
df36fd9c-bad1-41d4-ae21-5249fc8c3df9,postalcode,7941,,,,,country,0,0,0,0,south africa
df45f1d5-81cf-4ba6-a3e0-229a0df7defb,postalcode,120713,,,,,country,0,0,0,0,ethiopia
df58c565-73b0-4823-b2df-5210ba7756bf,postalcode,4800000,,,,,country,0,0,0,0,vietnam
df5ad333-e6e4-4937-8a0d-322fe830e44d,postalcode,117719,,,,,country,0,0,0,0,united arab emirates
df7e6fac-d598-41b6-9870-ff7caa63c467,postalcode,6112,,,,,country,0,0,0,0,australia
df845673-032d-49ca-b895-e92ebb69eb9d,postalcode,282007,,,,,country,0,0,0,0,india
df880803-120d-4067-9e55-18445560e3c6,postalcode,12345,,,,,country,0,0,0,0,-1
df8ae814-cfa9-463a-9da4-8c98b5ddd1e0,postalcode,182204,,,,,country,0,0,0,0,india
df8d5a83-fcdf-48d9-9398-63763dc8c68b,postalcode,411028,,,,,country,0,0,0,0,india
df99252e-4f1b-4f6f-901c-965045b01ba8,postalcode,08817,,,,,country,0,0,0,0,usa
dfad1a99-c791-44ac-8f09-dc5c02dec9dd,postalcode,6130,,,,,country,0,0,0,0,-1
dfc33c93-646e-4766-98dc-27d027c65bae,postalcode,46201,,,,,country,0,0,0,0,united states
dfc5afdf-1530-47f5-ab0b-e99655657c2d,postalcode,3782,,,,,country,0,0,0,0,australia
dfc74f36-1cce-4f5a-b26f-4cce7fd11251,postalcode,07827,,,,,country,0,0,0,0,usa
dfd116ed-eab8-44d1-aced-3c6347cd93fa,postalcode,9630,,,,,country,0,0,0,0,new zealand
dfd9df16-8a83-43e8-8e2a-6c969b8d7e4e,postalcode,18458,,,,,country,0,0,0,0,united states
dfeb00d9-3fe7-4b18-a7f2-953afa65cb4e,postalcode,45013,,,,,country,0,0,0,0,usa
dff71d07-9d5e-4a25-8757-f6bb8c39e0a8,postalcode,226016,,,,,country,0,0,0,0,india
e00c267d-0cbd-4b82-ab55-21838b6f44de,postalcode,560078,,,,,country,0,0,0,0,india
e0170797-1c62-4bdd-bcbe-acb1e7f14ba0,postalcode,54600,,,,,country,0,0,0,0,pakistan
e02b2292-4f0b-4fce-963b-6a9a493d24ce,postalcode,19062,,,,,country,0,0,0,0,usa
e0374037-1dfe-47b8-8813-3d3045f4095a,postalcode,9200,,,,,country,0,0,0,0,philippines
e059697f-7f32-4c92-a6e2-7e1f2f4f4ec4,postalcode,19149,,,,,country,0,0,0,0,usa
e0784ef6-bf69-44c0-a60e-3e1205663ee3,postalcode,85607,,,,,country,0,0,0,0,usa
e082c809-d2f8-4368-9951-a33d77225c58,postalcode,11379,,,,,country,0,0,0,0,united states
e09ee646-113d-4fe3-b2ab-91c977616e67,postalcode,90028,,,,,country,0,0,0,0,usa
e0a0c2c3-82a5-44af-ade9-ffa1cb31e5df,postalcode,201005,,,,,country,0,0,0,0,india
e0a190f1-5628-4b03-a9a3-2876b11a615a,postalcode,10090,,,,,country,0,0,0,0,croatia
e0c888d7-3449-4a5c-8765-ef0e7391b0b3,postalcode,614707,,,,,country,0,0,0,0,india
e0d2940b-0f74-4c4f-8453-254375e2dbd3,postalcode,85374,,,,,country,0,0,0,0,usa
e0d2f843-22d5-4772-93aa-156d8d9b4a07,postalcode,65802,,,,,country,0,0,0,0,usa
e0d4b203-0a0f-4aa7-9595-6b0b2829989c,postalcode,65065,,,,,country,0,0,0,0,usa
e0da2be2-56ad-4dc2-ac54-d578f15e9cd8,postalcode,6056,,,,,country,0,0,0,0,australia
e0dc1791-b776-452d-9a8f-461690b4b3e1,postalcode,400602,,,,,country,0,0,0,0,india
e0e7f4b9-6c02-4b0e-b2fb-90bf090e473b,postalcode,012,,,,,country,0,0,0,0,egypt
e1012a46-aaef-4687-b83c-1b14daf94529,postalcode,0157,,,,,country,0,0,0,0,south africa
e1082eea-e158-4337-aa3a-2822198ad9b9,postalcode,44422,,,,,country,0,0,0,0,uk
e11621e8-76e5-4bdb-baf3-a5c78192cf37,postalcode,44000,,,,,country,0,0,0,0,pakistan
e11e73d2-d0b8-4a24-a5b5-305264d59f92,postalcode,452001,,,,,country,0,0,0,0,india
e11f3150-4de0-4d39-ad67-e18b03f633b7,postalcode,31000 osijek,,,,,country,0,0,0,0,croatia
e11f376d-35d8-4e3a-badc-e99d4225b39b,postalcode,71000,,,,,country,0,0,0,0,bosnia and herzegovina
e11fdff5-9b93-435e-b1f6-f547ab72cff0,postalcode,700132,,,,,country,0,0,0,0,india
e12d5df3-a089-4653-a275-d602a468adb1,postalcode,700000,,,,,country,0,0,0,0,viet nam
e15921b0-240d-4aa1-a94d-d49d59820cea,postalcode,02346,,,,,country,0,0,0,0,egypt
e19452b7-c4d9-46a7-b166-e5dbe2e829d4,postalcode,2007,,,,,country,0,0,0,0,south africa
e198b672-743b-421b-8aba-7d8a106f91eb,postalcode,2114,,,,,country,0,0,0,0,united arab emirates
e1a64702-bfcf-42e2-80a7-7960b075f656,postalcode,970,,,,,country, Occupied	,0,0,0,palestinian territory
e1ae018d-f7ef-4013-8099-24d6cec3510c,postalcode,400059,,,,,country,0,0,0,0,india
e1b847f6-92b7-4cf1-9fe1-4661680718c0,postalcode,734003,,,,,country,0,0,0,0,india
e1bdde65-174d-464c-9f14-50af3831a82c,postalcode,11000,,,,,country,0,0,0,0,serbia
e1c28929-536a-4b23-bb29-4611040a7c44,postalcode,560033,,,,,country,0,0,0,0,india
e1ca84c6-bd77-44b2-944a-1f74d9a645c7,postalcode,7600,,,,,country,0,0,0,0,south africa
e1ecddcc-6171-463f-89f0-e45a51bd9fa6,postalcode,1619,,,,,country,0,0,0,0,south africa
e2104b34-a8f9-44d0-afed-41085da3463c,postalcode,403715,,,,,country,0,0,0,0,india
e25bbfa7-4303-4aab-b25a-3a273ae3f8c3,postalcode,54359,,,,,country,0,0,0,0,pakistan
e26c7cfa-99e6-47de-8b5f-19831be7782e,postalcode,74550,,,,,country,0,0,0,0,-1
e26f7b54-fd93-42ca-86d3-fe8e8e330222,postalcode,44000,,,,,country,0,0,0,0,pakistan
e2813d45-55e9-46dc-914e-064666070be6,postalcode,10/47,,,,,country,0,0,0,0,albania
e297ea4e-006e-4864-b770-0a4797d2b185,postalcode,3101,,,,,country,0,0,0,0,australia
e2bb8ff4-3677-4aab-ba13-344ef67bd9e3,postalcode,6155,,,,,country,0,0,0,0,australia
e2bcc82a-6d9a-4adb-ba9a-4d6b50ac667e,postalcode,48912653105619,,,,,country,0,0,0,0,uk
e2be4021-6113-4256-9685-8cd6212862b8,postalcode,125001,,,,,country,0,0,0,0,india
e2c304f4-0ece-4d72-8311-9e290790fdb6,postalcode,77001,,,,,country,0,0,0,0,usa
e2cb2b41-0663-4506-b7d7-b79ce6e4e584,postalcode,2540,,,,,country,0,0,0,0,australia
e2cc4f9b-a2b1-4ca4-8c90-6e59db99a417,postalcode,248,,,,,country,0,0,0,0,china
e2e160f1-03ea-4bd0-8039-78fdb5e1d023,postalcode,96761,,,,,country,0,0,0,0,usa
e2e5b3f0-5c43-412d-b3e8-96e59fb68311,postalcode,57046000,,,,,country,0,0,0,0,brazil
e2e88377-22b8-4627-93a8-663e66d5b3f3,postalcode,54981,,,,,country,0,0,0,0,united states
e2e8f724-3687-4002-ab5b-53b36c3cc4d5,postalcode,85276,,,,,country,0,0,0,0,germany
e2eeef48-0ca3-4737-8242-fada959da44b,postalcode,3072,,,,,country,0,0,0,0,australia
e2f4385a-e9e1-4431-8f66-51588384a45d,postalcode,462022,,,,,country,0,0,0,0,india
e339f3fc-8d50-42b6-9dc3-d0946c6d0be8,postalcode,685607ty,,,,,country,0,0,0,0,india
e350778d-721f-45be-9483-a0b5b717c17d,postalcode,32091,,,,,country,0,0,0,0,united states
e35f877b-7678-47a0-b6f0-385986d05465,postalcode,32570,,,,,country,0,0,0,0,usa
e37cc08b-c9a7-45ab-b9d9-30889fb4ad7e,postalcode,11691,,,,,country,0,0,0,0,saudi arabia
e37e2793-08fc-4d93-979e-ce47e710e373,postalcode,234,,,,,country,0,0,0,0,nigeria
e39cae90-7903-4abe-b658-9cac536d861c,postalcode,52577,,,,,country,0,0,0,0,usa
e3a0a2bf-df32-4030-9c29-6eb0916a33bf,postalcode,4019,,,,,country,0,0,0,0,australia
e3a44437-8091-4265-84a7-db913192dd5f,postalcode,00202,,,,,country,0,0,0,0,kenya
e3a8ce45-ada0-4c20-b39c-0a528f53ec77,postalcode,07863,,,,,country,0,0,0,0,usa
e3aff0d0-3268-453b-82e6-243674bc0b91,postalcode,92675,,,,,country,0,0,0,0,usa
e3c1516b-62d4-46ac-b6e4-bf2732920a8d,postalcode,18080,,,,,country,0,0,0,0,usa
e3ded3a9-68cc-4671-8faa-875916969182,postalcode,94510,,,,,country,0,0,0,0,usa
e3df7a39-e028-4ff4-91c5-042165dbcc87,postalcode,32097,,,,,country,0,0,0,0,usa
e3eba30b-1025-4545-b4b0-a849e0a423b2,postalcode,66545,,,,,country,0,0,0,0,australia
e409870e-6311-480d-b9cf-6434fcc5dfdc,postalcode,313001,,,,,country,0,0,0,0,india
e40f62c7-e59f-4b78-9a7d-9c977079bd1c,postalcode,144401,,,,,country,0,0,0,0,india
e41918e5-5693-4882-bfd4-1f22133327e9,postalcode,38006,,,,,country,0,0,0,0,usa
e4215808-9436-426e-8938-aad1ac9e8184,postalcode,2165,,,,,country,0,0,0,0,australia
e4371b1b-e83d-4b7c-aad6-5ab2a34bb9bc,postalcode,23467,,,,,country,0,0,0,0,united arab emirates
e44337cf-c867-45e9-8762-8baaa588da1c,postalcode,36695,,,,,country,0,0,0,0,usa
e452e140-6fa0-4c50-8e37-282a455151f1,postalcode,2110,,,,,country,0,0,0,0,philippines
e4567b9b-1fd3-4233-aed4-87145c1b4936,postalcode,72343,,,,,country,0,0,0,0,-1
e457c6bf-f46b-4fd0-96e5-5a6f02a81d59,postalcode,29510,,,,,country,0,0,0,0,usa
e45c36ec-9916-444d-a60f-c3e5a915dd6a,postalcode,23401,,,,,country,0,0,0,0,nigeria
e46431a5-2fff-4988-ba80-0826255ce54b,postalcode,33477,,,,,country,0,0,0,0,usa
e4665456-8068-4f97-9c78-2970189b9e76,postalcode,98443,,,,,country,0,0,0,0,usa
e4884b14-100b-4643-9f5b-ffcd292e021f,postalcode,29488-6415,,,,,country,0,0,0,0,united states
e49fabc0-f9c2-4a54-bf98-bad7ce96049e,postalcode,14460,,,,,country,0,0,0,0,indonesia
e4bad0fb-fe4c-4e3c-8aae-07ed73fd882b,postalcode,93309,,,,,country,0,0,0,0,usa
e4c96e24-c2ae-40f4-8f8f-23dc20d87c5a,postalcode,35179,,,,,country,0,0,0,0,usa
e4ea9df2-4d27-46bc-ac57-8b1b5a7b6306,postalcode,0000,,,,,country,0,0,0,0,jamaica
e4ed217e-60f3-4fda-b513-1d012ca4398e,postalcode,20136,,,,,country,0,0,0,0,united states
